row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
281,2021-01-01,Mid level,Full-time,Data Engineer,112000,USD,112000,United States,100,United States,Large
282,2021-01-01,Entry level,Full-time,Research Scientist,100000,USD,100000,Jersey,0,China,Large
283,2021-01-01,Mid level,Part-time,Data Engineer,59000,EUR,69741,Netherlands,100,Netherlands,Large
284,2021-01-01,Senior level,Contract,Staff Data Scientist,105000,USD,105000,United States,100,United States,Medium
285,2021-01-01,Mid level,Full-time,Research Scientist,69999,USD,69999,Czech Republic,50,Czech Republic,Large
286,2021-01-01,Senior level,Full-time,Data Science Manager,7000000,INR,94665,India,50,India,Large
287,2021-01-01,Senior level,Full-time,Head of Data,87000,EUR,102839,Slovenia,100,Slovenia,Large
288,2021-01-01,Mid level,Full-time,Data Scientist,109000,USD,109000,United States,50,United States,Large
289,2021-01-01,Mid level,Full-time,Machine Learning Engineer,43200,EUR,51064,Italy,50,Italy,Large
290,2022-01-01,Senior level,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,Medium
291,2022-01-01,Senior level,Full-time,Data Analyst,155000,USD,155000,United States,100,United States,Medium
292,2022-01-01,Senior level,Full-time,Data Analyst,120600,USD,120600,United States,100,United States,Medium
293,2022-01-01,Mid level,Full-time,Data Scientist,130000,USD,130000,United States,0,United States,Medium
294,2022-01-01,Mid level,Full-time,Data Scientist,90000,USD,90000,United States,0,United States,Medium
295,2022-01-01,Mid level,Full-time,Data Engineer,170000,USD,170000,United States,100,United States,Medium
296,2022-01-01,Mid level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Medium
297,2022-01-01,Senior level,Full-time,Data Analyst,102100,USD,102100,United States,100,United States,Medium
298,2022-01-01,Senior level,Full-time,Data Analyst,84900,USD,84900,United States,100,United States,Medium
299,2022-01-01,Senior level,Full-time,Data Scientist,136620,USD,136620,United States,100,United States,Medium
300,2022-01-01,Senior level,Full-time,Data Scientist,99360,USD,99360,United States,100,United States,Medium
301,2022-01-01,Senior level,Full-time,Data Scientist,90000,GBP,117789,United Kingdom,0,United Kingdom,Medium
302,2022-01-01,Senior level,Full-time,Data Scientist,80000,GBP,104702,United Kingdom,0,United Kingdom,Medium
303,2022-01-01,Senior level,Full-time,Data Scientist,146000,USD,146000,United States,100,United States,Medium
304,2022-01-01,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
305,2022-01-01,Entry level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom,100,United Kingdom,Medium
306,2022-01-01,Senior level,Full-time,Data Analyst,99000,USD,99000,United States,0,United States,Medium
307,2022-01-01,Senior level,Full-time,Data Analyst,116000,USD,116000,United States,0,United States,Medium
308,2022-01-01,Mid level,Full-time,Data Analyst,106260,USD,106260,United States,0,United States,Medium
309,2022-01-01,Mid level,Full-time,Data Analyst,126500,USD,126500,United States,0,United States,Medium
310,2022-01-01,Executive level,Full-time,Data Engineer,242000,USD,242000,United States,100,United States,Medium
311,2022-01-01,Executive level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Medium
312,2022-01-01,Mid level,Full-time,Data Scientist,50000,GBP,65438,United Kingdom,0,United Kingdom,Medium
313,2022-01-01,Mid level,Full-time,Data Scientist,30000,GBP,39263,United Kingdom,0,United Kingdom,Medium
314,2022-01-01,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,0,United Kingdom,Medium
315,2022-01-01,Mid level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom,0,United Kingdom,Medium
316,2022-01-01,Senior level,Full-time,Data Scientist,165220,USD,165220,United States,100,United States,Medium
317,2022-01-01,Entry level,Full-time,Data Engineer,35000,GBP,45807,United Kingdom,100,United Kingdom,Medium
318,2022-01-01,Senior level,Full-time,Data Scientist,120160,USD,120160,United States,100,United States,Medium
319,2022-01-01,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
320,2022-01-01,Senior level,Full-time,Data Engineer,181940,USD,181940,United States,0,United States,Medium
321,2022-01-01,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,0,United States,Medium
322,2022-01-01,Senior level,Full-time,Data Engineer,220110,USD,220110,United States,0,United States,Medium
323,2022-01-01,Senior level,Full-time,Data Engineer,160080,USD,160080,United States,0,United States,Medium
324,2022-01-01,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,Large
325,2022-01-01,Senior level,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,Large
326,2022-01-01,Senior level,Full-time,Data Analyst,124190,USD,124190,United States,100,United States,Medium
327,2022-01-01,Executive level,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,Medium
328,2022-01-01,Executive level,Full-time,Data Analyst,110000,USD,110000,United States,100,United States,Medium
329,2022-01-01,Senior level,Full-time,Data Analyst,170000,USD,170000,United States,100,United States,Medium
330,2022-01-01,Mid level,Full-time,Data Analyst,115500,USD,115500,United States,100,United States,Medium
331,2022-01-01,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
332,2022-01-01,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
333,2022-01-01,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
334,2022-01-01,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
335,2022-01-01,Senior level,Full-time,Data Engineer,165400,USD,165400,United States,100,United States,Medium
336,2022-01-01,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,100,United States,Medium
337,2022-01-01,Mid level,Full-time,Data Analyst,167000,USD,167000,United States,100,United States,Medium
338,2022-01-01,Senior level,Full-time,Data Engineer,243900,USD,243900,United States,100,United States,Medium
339,2022-01-01,Senior level,Full-time,Data Analyst,136600,USD,136600,United States,100,United States,Medium
340,2022-01-01,Senior level,Full-time,Data Analyst,109280,USD,109280,United States,100,United States,Medium
341,2022-01-01,Senior level,Full-time,Data Engineer,128875,USD,128875,United States,100,United States,Medium
342,2022-01-01,Senior level,Full-time,Data Engineer,93700,USD,93700,United States,100,United States,Medium
343,2022-01-01,Executive level,Full-time,Head of Data Science,224000,USD,224000,United States,100,United States,Medium
344,2022-01-01,Executive level,Full-time,Head of Data Science,167875,USD,167875,United States,100,United States,Medium
345,2022-01-01,Executive level,Full-time,Analytics Engineer,175000,USD,175000,United States,100,United States,Medium
346,2022-01-01,Senior level,Full-time,Data Engineer,156600,USD,156600,United States,100,United States,Medium
347,2022-01-01,Senior level,Full-time,Data Engineer,108800,USD,108800,United States,0,United States,Medium
348,2022-01-01,Senior level,Full-time,Data Scientist,95550,USD,95550,United States,0,United States,Medium
349,2022-01-01,Senior level,Full-time,Data Engineer,113000,USD,113000,United States,0,United States,Large
350,2022-01-01,Senior level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
351,2022-01-01,Senior level,Full-time,Data Science Manager,161342,USD,161342,United States,100,United States,Medium
352,2022-01-01,Senior level,Full-time,Data Science Manager,137141,USD,137141,United States,100,United States,Medium
353,2022-01-01,Senior level,Full-time,Data Scientist,167000,USD,167000,United States,100,United States,Medium
354,2022-01-01,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
355,2022-01-01,Senior level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,0,United Kingdom,Medium
356,2022-01-01,Senior level,Full-time,Data Engineer,50000,GBP,65438,United Kingdom,0,United Kingdom,Medium
357,2022-01-01,Senior level,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,Medium
358,2022-01-01,Senior level,Full-time,Data Scientist,211500,USD,211500,United States,100,United States,Medium
359,2022-01-01,Senior level,Full-time,Data Architect,192400,USD,192400,Canada,100,Canada,Medium
360,2022-01-01,Senior level,Full-time,Data Architect,90700,USD,90700,Canada,100,Canada,Medium
361,2022-01-01,Senior level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
362,2022-01-01,Senior level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
363,2022-01-01,Senior level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
364,2022-01-01,Senior level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
365,2022-01-01,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,Large
366,2022-01-01,Senior level,Full-time,Data Scientist,138600,USD,138600,United States,100,United States,Medium
367,2022-01-01,Senior level,Full-time,Data Engineer,136000,USD,136000,United States,0,United States,Medium
368,2022-01-01,Mid level,Full-time,Data Analyst,58000,USD,58000,United States,0,United States,Small
369,2022-01-01,Executive level,Full-time,Analytics Engineer,135000,USD,135000,United States,100,United States,Medium
370,2022-01-01,Senior level,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,Medium
371,2022-01-01,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
372,2022-01-01,Senior level,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,Medium
373,2022-01-01,Senior level,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,Medium
374,2022-01-01,Mid level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
375,2022-01-01,Mid level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
376,2022-01-01,Executive level,Full-time,Lead Data Engineer,150000,CAD,118187,Canada,100,Canada,Small
377,2022-01-01,Senior level,Full-time,Data Analyst,132000,USD,132000,United States,0,United States,Medium
378,2022-01-01,Senior level,Full-time,Data Engineer,165400,USD,165400,United States,100,United States,Medium
379,2022-01-01,Senior level,Full-time,Data Architect,208775,USD,208775,United States,100,United States,Medium
380,2022-01-01,Senior level,Full-time,Data Architect,147800,USD,147800,United States,100,United States,Medium
381,2022-01-01,Senior level,Full-time,Data Engineer,136994,USD,136994,United States,100,United States,Medium
382,2022-01-01,Senior level,Full-time,Data Engineer,101570,USD,101570,United States,100,United States,Medium
383,2022-01-01,Senior level,Full-time,Data Analyst,128875,USD,128875,United States,100,United States,Medium
384,2022-01-01,Senior level,Full-time,Data Analyst,93700,USD,93700,United States,100,United States,Medium
385,2022-01-01,Executive level,Full-time,Head of Machine Learning,6000000,INR,79039,India,50,India,Large
386,2022-01-01,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,100,United States,Medium
387,2022-01-01,Entry level,Full-time,Machine Learning Engineer,28500,GBP,37300,United Kingdom,100,United Kingdom,Large
388,2022-01-01,Senior level,Full-time,Data Analyst,164000,USD,164000,United States,0,United States,Medium
389,2022-01-01,Senior level,Full-time,Data Engineer,155000,USD,155000,United States,100,United States,Medium
390,2022-01-01,Mid level,Full-time,Machine Learning Engineer,95000,GBP,124333,United Kingdom,0,United Kingdom,Medium
391,2022-01-01,Mid level,Full-time,Machine Learning Engineer,75000,GBP,98158,United Kingdom,0,United Kingdom,Medium
392,2022-01-01,Mid level,Full-time,AI Scientist,120000,USD,120000,United States,0,United States,Medium
393,2022-01-01,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
394,2022-01-01,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
395,2022-01-01,Senior level,Full-time,Data Analytics Manager,145000,USD,145000,United States,100,United States,Medium
396,2022-01-01,Senior level,Full-time,Data Analytics Manager,105400,USD,105400,United States,100,United States,Medium
397,2022-01-01,Mid level,Full-time,Machine Learning Engineer,80000,EUR,87932,France,100,Germany,Medium
398,2022-01-01,Mid level,Full-time,Data Engineer,90000,GBP,117789,United Kingdom,0,United Kingdom,Medium
399,2022-01-01,Senior level,Full-time,Data Scientist,215300,USD,215300,United States,100,United States,Large
400,2022-01-01,Senior level,Full-time,Data Scientist,158200,USD,158200,United States,100,United States,Large
401,2022-01-01,Senior level,Full-time,Data Engineer,209100,USD,209100,United States,100,United States,Large
402,2022-01-01,Senior level,Full-time,Data Engineer,154600,USD,154600,United States,100,United States,Large
403,2022-01-01,Senior level,Full-time,Data Analyst,115934,USD,115934,United States,0,United States,Medium
404,2022-01-01,Senior level,Full-time,Data Analyst,81666,USD,81666,United States,0,United States,Medium
405,2022-01-01,Senior level,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,Medium
406,2022-01-01,Mid level,Full-time,Data Engineer,75000,GBP,98158,United Kingdom,0,United Kingdom,Medium
407,2022-01-01,Mid level,Full-time,Data Analyst,58000,USD,58000,United States,0,United States,Small
408,2022-01-01,Senior level,Full-time,Data Engineer,183600,USD,183600,United States,100,United States,Large
409,2022-01-01,Mid level,Full-time,Data Analyst,40000,GBP,52351,United Kingdom,100,United Kingdom,Medium
410,2022-01-01,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,Medium
411,2022-01-01,Mid level,Full-time,Data Scientist,55000,GBP,71982,United Kingdom,0,United Kingdom,Medium
412,2022-01-01,Mid level,Full-time,Data Scientist,35000,GBP,45807,United Kingdom,0,United Kingdom,Medium
413,2022-01-01,Mid level,Full-time,Data Engineer,60000,EUR,65949,Greece,100,Greece,Medium
414,2022-01-01,Mid level,Full-time,Data Engineer,45000,EUR,49461,Greece,100,Greece,Medium
415,2022-01-01,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,100,United Kingdom,Medium
416,2022-01-01,Mid level,Full-time,Data Engineer,45000,GBP,58894,United Kingdom,100,United Kingdom,Medium
417,2022-01-01,Senior level,Full-time,Data Scientist,260000,USD,260000,United States,100,United States,Medium
418,2022-01-01,Senior level,Full-time,Data Science Engineer,60000,USD,60000,Argentina,100,Mexico,Large
419,2022-01-01,Mid level,Full-time,Data Engineer,63900,USD,63900,United States,0,United States,Medium
420,2022-01-01,Mid level,Full-time,Machine Learning Scientist,160000,USD,160000,United States,100,United States,Large
421,2022-01-01,Mid level,Full-time,Machine Learning Scientist,112300,USD,112300,United States,100,United States,Large
422,2022-01-01,Mid level,Full-time,Data Science Manager,241000,USD,241000,United States,100,United States,Medium
423,2022-01-01,Mid level,Full-time,Data Science Manager,159000,USD,159000,United States,100,United States,Medium
424,2022-01-01,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,Medium
425,2022-01-01,Senior level,Full-time,Data Scientist,80000,USD,80000,United States,0,United States,Medium
426,2022-01-01,Mid level,Full-time,Data Engineer,82900,USD,82900,United States,0,United States,Medium
427,2022-01-01,Senior level,Full-time,Data Engineer,100800,USD,100800,United States,100,United States,Large
428,2022-01-01,Mid level,Full-time,Data Engineer,45000,EUR,49461,Spain,100,Spain,Medium
429,2022-01-01,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Large
430,2022-01-01,Mid level,Full-time,Data Analyst,30000,GBP,39263,United Kingdom,100,United Kingdom,Medium
431,2022-01-01,Mid level,Full-time,Data Analyst,40000,EUR,43966,Spain,100,Spain,Medium
432,2022-01-01,Mid level,Full-time,Data Analyst,30000,EUR,32974,Spain,100,Spain,Medium
433,2022-01-01,Mid level,Full-time,Data Engineer,80000,EUR,87932,Spain,100,Spain,Medium
434,2022-01-01,Mid level,Full-time,Data Engineer,70000,EUR,76940,Spain,100,Spain,Medium
435,2022-01-01,Mid level,Full-time,Data Engineer,80000,GBP,104702,United Kingdom,100,United Kingdom,Medium
436,2022-01-01,Mid level,Full-time,Data Engineer,70000,GBP,91614,United Kingdom,100,United Kingdom,Medium
437,2022-01-01,Mid level,Full-time,Data Engineer,60000,EUR,65949,Spain,100,Spain,Medium
438,2022-01-01,Mid level,Full-time,Data Engineer,80000,EUR,87932,Greece,100,Greece,Medium
439,2022-01-01,Senior level,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,Medium
440,2022-01-01,Senior level,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,Medium
441,2022-01-01,Mid level,Full-time,Data Analyst,40000,EUR,43966,Greece,100,Greece,Medium
442,2022-01-01,Mid level,Full-time,Data Analyst,30000,EUR,32974,Greece,100,Greece,Medium
443,2022-01-01,Mid level,Full-time,Data Engineer,75000,GBP,98158,United Kingdom,100,United Kingdom,Medium
444,2022-01-01,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,100,United Kingdom,Medium
445,2022-01-01,Senior level,Full-time,Data Scientist,215300,USD,215300,United States,0,United States,Large
446,2022-01-01,Mid level,Full-time,Data Engineer,70000,EUR,76940,Greece,100,Greece,Medium
447,2022-01-01,Senior level,Full-time,Data Engineer,209100,USD,209100,United States,100,United States,Large
448,2022-01-01,Senior level,Full-time,Data Engineer,154600,USD,154600,United States,100,United States,Large
449,2022-01-01,Senior level,Full-time,Data Engineer,180000,USD,180000,United States,100,United States,Medium
450,2022-01-01,Entry level,Full-time,ML Engineer,20000,EUR,21983,Portugal,100,Portugal,Large
451,2022-01-01,Senior level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,Medium
452,2022-01-01,Mid level,Full-time,Machine Learning Developer,100000,CAD,78791,Canada,100,Canada,Medium
453,2022-01-01,Executive level,Full-time,Director of Data Science,250000,CAD,196979,Canada,50,Canada,Large
454,2022-01-01,Mid level,Full-time,Machine Learning Engineer,120000,USD,120000,United States,100,United States,Small
455,2022-01-01,Entry level,Full-time,Computer Vision Engineer,125000,USD,125000,United States,0,United States,Medium
456,2022-01-01,Mid level,Full-time,NLP Engineer,240000,CNY,37236,United States,50,United States,Large
457,2022-01-01,Senior level,Full-time,Data Engineer,105000,USD,105000,United States,100,United States,Medium
458,2022-01-01,Senior level,Full-time,Lead Machine Learning Engineer,80000,EUR,87932,Germany,0,Germany,Medium
459,2022-01-01,Mid level,Full-time,Business Data Analyst,1400000,INR,18442,India,100,India,Medium
460,2022-01-01,Mid level,Full-time,Data Scientist,2400000,INR,31615,India,100,India,Large
461,2022-01-01,Mid level,Full-time,Machine Learning Infrastructure Engineer,53000,EUR,58255,Portugal,50,Portugal,Large
462,2022-01-01,Entry level,Full-time,Financial Data Analyst,100000,USD,100000,United States,50,United States,Large
463,2022-01-01,Mid level,Part-time,Data Engineer,50000,EUR,54957,Germany,50,Germany,Large
464,2022-01-01,Entry level,Full-time,Data Scientist,1400000,INR,18442,India,100,India,Medium
465,2022-01-01,Senior level,Full-time,Principal Data Scientist,148000,EUR,162674,Germany,100,Germany,Medium
466,2022-01-01,Entry level,Full-time,Data Engineer,120000,USD,120000,United States,100,United States,Medium
467,2022-01-01,Senior level,Full-time,Research Scientist,144000,USD,144000,United States,50,United States,Large
468,2022-01-01,Senior level,Full-time,Data Scientist,104890,USD,104890,United States,100,United States,Medium
469,2022-01-01,Senior level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,Medium
470,2022-01-01,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
471,2022-01-01,Mid level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
472,2022-01-01,Mid level,Full-time,Data Analyst,50000,USD,50000,United States,100,United States,Medium
473,2022-01-01,Senior level,Full-time,Data Scientist,220000,USD,220000,United States,100,United States,Medium
474,2022-01-01,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
475,2022-01-01,Mid level,Full-time,Data Scientist,140000,GBP,183228,United Kingdom,0,United Kingdom,Medium
476,2022-01-01,Mid level,Full-time,Data Scientist,70000,GBP,91614,United Kingdom,0,United Kingdom,Medium
477,2022-01-01,Senior level,Full-time,Data Scientist,185100,USD,185100,United States,100,United States,Medium
478,2022-01-01,Senior level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,100,United States,Medium
479,2022-01-01,Mid level,Full-time,Data Scientist,200000,USD,200000,United States,100,United States,Medium
480,2022-01-01,Mid level,Full-time,Data Scientist,120000,USD,120000,United States,100,United States,Medium
481,2022-01-01,Senior level,Full-time,Machine Learning Engineer,120000,USD,120000,United Arab Emirates,100,United Arab Emirates,Small
482,2022-01-01,Senior level,Full-time,Machine Learning Engineer,65000,USD,65000,United Arab Emirates,100,United Arab Emirates,Small
483,2022-01-01,Executive level,Full-time,Data Engineer,324000,USD,324000,United States,100,United States,Medium
484,2022-01-01,Executive level,Full-time,Data Engineer,216000,USD,216000,United States,100,United States,Medium
485,2022-01-01,Senior level,Full-time,Data Engineer,210000,USD,210000,United States,100,United States,Medium
486,2022-01-01,Senior level,Full-time,Machine Learning Engineer,120000,USD,120000,United States,100,United States,Medium
487,2022-01-01,Senior level,Full-time,Data Scientist,230000,USD,230000,United States,100,United States,Medium
488,2022-01-01,Entry level,Part-time,Data Scientist,100000,USD,100000,Algeria,50,Algeria,Medium
489,2022-01-01,Mid level,Freelance,Data Scientist,100000,USD,100000,Canada,100,United States,Medium
490,2022-01-01,Entry level,Contract,Applied Machine Learning Scientist,29000,EUR,31875,Tunisia,100,Czech Republic,Medium
491,2022-01-01,Senior level,Full-time,Head of Data,200000,USD,200000,Malaysia,100,United States,Medium
492,2022-01-01,Mid level,Full-time,Principal Data Analyst,75000,USD,75000,Canada,100,Canada,Small
493,2022-01-01,Mid level,Full-time,Data Scientist,150000,PLN,35590,Poland,100,Poland,Large
494,2022-01-01,Senior level,Full-time,Machine Learning Developer,100000,CAD,78791,Canada,100,Canada,Medium
495,2022-01-01,Senior level,Full-time,Data Scientist,100000,USD,100000,Brazil,100,United States,Medium
496,2022-01-01,Mid level,Full-time,Machine Learning Scientist,153000,USD,153000,United States,50,United States,Medium
497,2022-01-01,Entry level,Full-time,Data Engineer,52800,EUR,58035,Pakistan,100,Germany,Medium
498,2022-01-01,Senior level,Full-time,Data Scientist,165000,USD,165000,United States,100,United States,Medium
499,2022-01-01,Senior level,Full-time,Research Scientist,85000,EUR,93427,France,50,France,Large
500,2022-01-01,Entry level,Full-time,Data Scientist,66500,CAD,52396,Canada,100,Canada,Large
501,2022-01-01,Senior level,Full-time,Machine Learning Engineer,57000,EUR,62651,Netherlands,100,Netherlands,Large
502,2022-01-01,Mid level,Full-time,Head of Data,30000,EUR,32974,Estonia,100,Estonia,Small
503,2022-01-01,Entry level,Full-time,Data Scientist,40000,USD,40000,Japan,100,Malaysia,Large
504,2022-01-01,Mid level,Full-time,Machine Learning Engineer,121000,AUD,87425,Australia,100,Australia,Large
505,2022-01-01,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Medium
506,2022-01-01,Entry level,Full-time,Data Scientist,120000,AUD,86703,Australia,50,Australia,Medium
507,2022-01-01,Mid level,Full-time,Applied Machine Learning Scientist,75000,USD,75000,Bolivia,100,United States,Large
508,2022-01-01,Mid level,Full-time,Research Scientist,59000,EUR,64849,Austria,0,Austria,Large
509,2022-01-01,Entry level,Full-time,Research Scientist,120000,USD,120000,United States,100,United States,Large
510,2022-01-01,Mid level,Full-time,Applied Data Scientist,157000,USD,157000,United States,100,United States,Large
511,2022-01-01,Entry level,Full-time,Computer Vision Software Engineer,150000,USD,150000,Australia,100,Australia,Small
512,2022-01-01,Mid level,Full-time,Business Data Analyst,90000,CAD,70912,Canada,50,Canada,Large
513,2022-01-01,Entry level,Full-time,Data Engineer,65000,USD,65000,United States,100,United States,Small
514,2022-01-01,Senior level,Full-time,Machine Learning Engineer,65000,EUR,71444,Ireland,100,Ireland,Small
515,2022-01-01,Entry level,Full-time,Data Analytics Engineer,20000,USD,20000,Pakistan,0,Pakistan,Medium
516,2022-01-01,Mid level,Full-time,Data Scientist,48000,USD,48000,Russia,100,United States,Small
517,2022-01-01,Senior level,Full-time,Data Science Manager,152500,USD,152500,United States,100,United States,Medium
518,2022-01-01,Mid level,Full-time,Data Engineer,62000,EUR,68147,France,100,France,Medium
519,2022-01-01,Mid level,Full-time,Data Scientist,115000,CHF,122346,Switzerland,0,Switzerland,Large
520,2022-01-01,Senior level,Full-time,Applied Data Scientist,380000,USD,380000,United States,100,United States,Large
521,2022-01-01,Mid level,Full-time,Data Scientist,88000,CAD,69336,Canada,100,Canada,Medium
522,2022-01-01,Entry level,Full-time,Computer Vision Engineer,10000,USD,10000,Portugal,100,Luxembourg,Medium
523,2022-01-01,Mid level,Full-time,Data Analyst,20000,USD,20000,Greece,100,Greece,Small
524,2022-01-01,Senior level,Full-time,Data Analytics Lead,405000,USD,405000,United States,100,United States,Large
525,2022-01-01,Mid level,Full-time,Data Scientist,135000,USD,135000,United States,100,United States,Large
526,2022-01-01,Senior level,Full-time,Applied Data Scientist,177000,USD,177000,United States,100,United States,Large
527,2022-01-01,Mid level,Full-time,Data Scientist,78000,USD,78000,United States,100,United States,Medium
528,2022-01-01,Senior level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
529,2022-01-01,Senior level,Full-time,Data Analyst,100000,USD,100000,United States,100,United States,Medium
530,2022-01-01,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
531,2022-01-01,Mid level,Full-time,Data Analyst,85000,USD,85000,Canada,0,Canada,Medium
532,2022-01-01,Mid level,Full-time,Data Analyst,75000,USD,75000,Canada,0,Canada,Medium
533,2022-01-01,Senior level,Full-time,Machine Learning Engineer,214000,USD,214000,United States,100,United States,Medium
534,2022-01-01,Senior level,Full-time,Machine Learning Engineer,192600,USD,192600,United States,100,United States,Medium
535,2022-01-01,Senior level,Full-time,Data Architect,266400,USD,266400,United States,100,United States,Medium
536,2022-01-01,Senior level,Full-time,Data Architect,213120,USD,213120,United States,100,United States,Medium
537,2022-01-01,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
538,2022-01-01,Senior level,Full-time,Data Engineer,155000,USD,155000,United States,100,United States,Medium
539,2022-01-01,Mid level,Full-time,Data Scientist,141300,USD,141300,United States,0,United States,Medium
540,2022-01-01,Mid level,Full-time,Data Scientist,102100,USD,102100,United States,0,United States,Medium
541,2022-01-01,Senior level,Full-time,Data Analyst,115934,USD,115934,United States,100,United States,Medium
542,2022-01-01,Senior level,Full-time,Data Analyst,81666,USD,81666,United States,100,United States,Medium
543,2022-01-01,Mid level,Full-time,Data Engineer,206699,USD,206699,United States,0,United States,Medium
544,2022-01-01,Mid level,Full-time,Data Engineer,99100,USD,99100,United States,0,United States,Medium
545,2022-01-01,Senior level,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,Medium
546,2022-01-01,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Medium
547,2022-01-01,Senior level,Full-time,Data Engineer,110500,USD,110500,United States,100,United States,Medium
548,2022-01-01,Senior level,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,Medium
549,2022-01-01,Senior level,Full-time,Data Analyst,99050,USD,99050,United States,100,United States,Medium
550,2022-01-01,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,Medium
551,2022-01-01,Senior level,Full-time,Data Scientist,205300,USD,205300,United States,0,United States,Large
552,2022-01-01,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Large
553,2022-01-01,Senior level,Full-time,Data Scientist,176000,USD,176000,United States,100,United States,Medium
554,2022-01-01,Senior level,Full-time,Data Scientist,144000,USD,144000,United States,100,United States,Medium
555,2022-01-01,Senior level,Full-time,Data Engineer,200100,USD,200100,United States,100,United States,Medium
556,2022-01-01,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,Medium
557,2022-01-01,Senior level,Full-time,Data Engineer,145000,USD,145000,United States,100,United States,Medium
558,2022-01-01,Senior level,Full-time,Data Engineer,70500,USD,70500,United States,0,United States,Medium
559,2022-01-01,Senior level,Full-time,Data Scientist,205300,USD,205300,United States,0,United States,Medium
560,2022-01-01,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Medium
561,2022-01-01,Senior level,Full-time,Analytics Engineer,205300,USD,205300,United States,0,United States,Medium
562,2022-01-01,Senior level,Full-time,Analytics Engineer,184700,USD,184700,United States,0,United States,Medium
563,2022-01-01,Senior level,Full-time,Data Engineer,175100,USD,175100,United States,100,United States,Medium
